Date,Open,High,Low,Close,Volume,Adj Close
8/5/2013,25.129999,25.23,25.1,25.200001,1117100,25.200001
8/6/2013,25.18,25.24,25.129999,25.190001,45900,25.190001
8/7/2013,25.07,25.17,25.059999,25.120001,330500,25.120001
8/8/2013,25.18,25.290001,25.120001,25.280001,163300,25.280001
8/9/2013,25.389999,25.459999,25.379999,25.43,129700,25.43
8/12/2013,25.49,25.52,25.43,25.48,47400,25.48
8/13/2013,25.559999,25.59,25.5,25.57,80900,25.57
8/14/2013,25.690001,25.719999,25.67,25.709999,69500,25.709999
8/15/2013,25.639999,25.67,25.48,25.48,55000,25.48
8/16/2013,25.59,25.629999,25.540001,25.559999,303800,25.559999
8/19/2013,25.209999,25.6,25.15,25.43,556100,25.43
8/20/2013,25.16,25.190001,25.110001,25.129999,25000,25.129999
8/21/2013,24.959999,24.99,24.860001,24.889999,46500,24.889999
8/22/2013,24.950001,25.01,24.91,24.93,26900,24.93
8/23/2013,24.940001,25.02,24.940001,25.01,18900,25.01
8/26/2013,25.08,25.08,25,25.01,14400,25.01
8/27/2013,24.780001,24.84,24.74,24.799999,23300,24.799999
8/28/2013,24.709999,24.83,24.690001,24.83,20900,24.83
8/29/2013,24.959999,24.959999,24.9,24.9,12100,24.9
8/30/2013,24.860001,24.879999,24.75,24.75,198900,24.75
9/3/2013,24.91,25.370001,24.41,25.25,29100,25.25
9/4/2013,25.51,25.549999,25.4,25.49,255900,25.49
9/5/2013,25.440001,25.6,24.530001,25.5,1299600,25.5
9/6/2013,25.719999,25.719999,25.52,25.610001,117400,25.610001
9/9/2013,25.67,25.719999,25.629999,25.690001,45900,25.690001
9/10/2013,25.98,26.049999,25.969999,26.030001,38400,26.030001
9/11/2013,25.99,26.01,25.959999,26,18600,26
9/12/2013,25.940001,26.01,25.93,26.01,37800,26.01
9/13/2013,25.92,26.059999,25.860001,25.879999,34900,25.879999
9/16/2013,25.98,26.030001,25.799999,25.969999,183700,25.969999
9/17/2013,26.02,26.120001,26.02,26.07,33300,26.07
9/18/2013,26.02,26.16,25.959999,26.129999,54500,26.129999
9/19/2013,26.280001,26.360001,26.15,26.209999,1240700,26.209999
9/20/2013,26.059999,26.07,25.99,26.030001,19400,26.030001
9/23/2013,26.110001,26.110001,26,26.01,128100,26.01
9/24/2013,25.809999,25.879999,25.719999,25.83,41300,25.83
9/25/2013,25.639999,25.67,25.6,25.610001,302500,25.610001
9/26/2013,25.780001,25.809999,25.73,25.74,18000,25.74
9/27/2013,25.52,25.6,25.5,25.58,25300,25.58
9/30/2013,25.49,25.6,25.48,25.549999,68600,25.549999
10/1/2013,25.59,25.67,25.59,25.6,101200,25.6
10/2/2013,25.41,25.51,25.360001,25.51,32500,25.51
10/3/2013,25.559999,25.57,25.42,25.540001,89400,25.540001
10/4/2013,25.59,25.719999,25.59,25.719999,23100,25.719999
10/7/2013,25.51,25.65,25.51,25.6,9600,25.6
10/8/2013,25.639999,25.67,25.530001,25.57,27800,25.57
10/9/2013,25.700001,25.709999,25.610001,25.67,26500,25.67
10/10/2013,25.610001,25.75,25.610001,25.719999,27400,25.719999
10/11/2013,25.780001,25.860001,25.77,25.82,22900,25.82
10/14/2013,25.780001,25.92,25.780001,25.92,24700,25.92
10/15/2013,25.98,26.01,25.879999,25.889999,15800,25.889999
10/16/2013,25.98,26.1,25.98,26.1,16200,26.1
10/17/2013,26.07,26.139999,26.049999,26.059999,342000,26.059999
10/18/2013,26.15,26.16,26.07,26.1,32800,26.1
10/21/2013,26.129999,26.129999,26.049999,26.049999,36400,26.049999
10/22/2013,26.16,26.16,26.059999,26.1,19500,26.1
10/23/2013,25.790001,25.790001,25.700001,25.74,14900,25.74
10/24/2013,25.68,25.719999,25.610001,25.700001,24100,25.700001
10/25/2013,25.65,25.700001,25.6,25.629999,30900,25.629999
10/28/2013,25.67,25.690001,25.639999,25.65,38600,25.65
10/29/2013,25.620001,25.690001,25.59,25.639999,20200,25.639999
10/30/2013,25.690001,25.700001,25.620001,25.700001,151000,25.700001
10/31/2013,25.780001,25.809999,25.75,25.780001,42700,25.780001
11/1/2013,25.85,25.870001,25.809999,25.82,24700,25.82
11/4/2013,25.870001,25.98,25.870001,25.92,228500,25.92
11/5/2013,25.940001,25.969999,25.92,25.940001,312100,25.940001
11/6/2013,26.129999,26.129999,26.030001,26.07,76200,26.07
11/7/2013,26.129999,26.139999,25.799999,25.860001,38900,25.860001
11/8/2013,25.780001,25.809999,25.74,25.809999,30600,25.809999
11/11/2013,25.709999,25.719999,25.67,25.719999,33400,25.719999
11/12/2013,25.610001,25.610001,25.51,25.530001,34800,25.530001
11/13/2013,25.57,25.6,25.540001,25.58,364200,25.58
11/14/2013,25.6,25.700001,25.6,25.68,37300,25.68
11/15/2013,25.83,25.85,25.809999,25.82,45200,25.82
11/18/2013,25.84,25.860001,25.77,25.77,59800,25.77
11/19/2013,25.91,25.91,25.85,25.879999,317600,25.879999
11/20/2013,25.809999,25.889999,25.73,25.76,153000,25.76
11/21/2013,25.67,25.719999,25.65,25.67,27300,25.67
11/22/2013,25.530001,25.530001,25.450001,25.51,452600,25.51
11/25/2013,25.57,25.6,25.540001,25.6,18200,25.6
11/26/2013,25.43,25.469999,25.43,25.440001,18500,25.440001
11/27/2013,25.43,25.440001,25.379999,25.389999,29500,25.389999
11/29/2013,25.299999,25.440001,25.299999,25.42,10900,25.42
12/2/2013,25.58,25.58,25.52,25.559999,116200,25.559999
12/3/2013,25.559999,25.57,25.52,25.559999,38200,25.559999
12/4/2013,25.389999,25.4,25.280001,25.309999,50800,25.309999
12/5/2013,25.200001,25.26,25.18,25.26,93900,25.26
12/6/2013,25.26,25.379999,25.26,25.379999,26300,25.379999
12/9/2013,25.33,25.389999,25.33,25.389999,66300,25.389999
12/10/2013,25.41,25.43,25.379999,25.43,47600,25.43
12/11/2013,25.219999,25.23,25.110001,25.190001,48500,25.190001
12/12/2013,25.139999,25.139999,25.049999,25.08,33500,25.08
12/13/2013,25.07,25.17,25.07,25.16,20800,25.16
12/16/2013,25.17,25.17,25.1,25.129999,63100,25.129999
12/17/2013,25.110001,25.110001,25.049999,25.07,29100,25.07
12/18/2013,25.139999,25.16,25.059999,25.15,34300,25.15
12/19/2013,25.15,25.24,25.15,25.219999,49800,25.219999
12/20/2013,25.209999,25.290001,25.200001,25.26,135900,25.26
12/23/2013,25.23,25.27,25.16,25.23,94600,25.23
12/24/2013,25.23,25.299999,25.23,25.27,56000,25.27
12/26/2013,25.209999,25.290001,25.200001,25.280001,38100,25.280001
12/27/2013,25.17,25.209999,25.07,25.07,74000,25.07
12/30/2013,25.200001,25.299999,25.200001,25.24,46800,25.24
12/31/2013,25.34,25.42,25.34,25.42,62800,25.42
1/2/2014,25.389999,25.48,25.280001,25.290001,57300,25.290001
1/3/2014,25.559999,25.620001,25.450001,25.450001,51300,25.450001
1/6/2014,25.52,25.57,25.450001,25.49,58600,25.49
1/7/2014,25.549999,25.57,25.5,25.5,13600,25.5
1/8/2014,25.58,25.610001,25.450001,25.5,18100,25.5
1/9/2014,25.5,25.52,25.389999,25.48,30700,25.48
1/10/2014,25.469999,25.57,25.41,25.530001,30800,25.530001
1/13/2014,25.65,25.65,25.530001,25.58,43500,25.58
1/14/2014,25.620001,25.709999,25.6,25.690001,17000,25.690001
1/15/2014,25.620001,25.700001,25.58,25.65,46900,25.65
1/16/2014,25.49,25.49,25.370001,25.43,25400,25.43
1/17/2014,25.379999,25.459999,25.34,25.389999,135000,25.389999
1/21/2014,25.58,25.58,25.450001,25.5,41400,25.5
1/22/2014,25.610001,25.610001,25.540001,25.57,27500,25.57
1/23/2014,25.4,25.4,25.25,25.27,18000,25.27
1/24/2014,24.969999,25.030001,24.93,24.99,242300,24.99
1/27/2014,24.99,25.08,24.950001,25.08,77600,25.08
1/28/2014,25.16,25.219999,25.15,25.18,13300,25.18
1/29/2014,24.99,25.07,24.92,24.950001,48100,24.950001
1/30/2014,25.07,25.07,24.99,25.02,18500,25.02
1/31/2014,24.84,24.959999,24.82,24.959999,67900,24.959999
2/3/2014,24.959999,24.969999,24.700001,24.709999,81400,24.709999
2/4/2014,25.030001,25.129999,25.01,25.110001,54300,25.110001
2/5/2014,25.09,25.18,25.049999,25.139999,288300,25.139999
2/6/2014,25.190001,25.290001,25.190001,25.24,22300,25.24
2/7/2014,25.360001,25.370001,25.27,25.299999,138300,25.299999
2/10/2014,25.33,25.34,25.290001,25.299999,50000,25.299999
2/11/2014,25.43,25.549999,25.43,25.48,104000,25.48
2/12/2014,25.6,25.629999,25.549999,25.559999,337100,25.559999
2/13/2014,25.370001,25.459999,25.370001,25.43,21000,25.43
2/14/2014,25.48,25.49,25.440001,25.469999,51600,25.469999
2/18/2014,25.450001,25.459999,25.41,25.42,54100,25.42
2/19/2014,25.440001,25.469999,25.33,25.370001,95000,25.370001
2/20/2014,25.280001,25.4,25.27,25.370001,31800,25.370001
2/21/2014,25.389999,25.389999,25.309999,25.34,13100,25.34
2/24/2014,25.440001,25.540001,25.440001,25.49,56500,25.49
2/25/2014,25.469999,25.49,25.27,25.42,46100,25.42
2/26/2014,25.43,25.450001,25.41,25.43,24800,25.43
2/27/2014,25.440001,25.5,25.42,25.440001,17100,25.440001
2/28/2014,25.4,25.41,25.299999,25.33,31500,25.33
3/3/2014,25.25,25.299999,25.24,25.27,89300,25.27
3/4/2014,25.459999,25.49,25.42,25.469999,70900,25.469999
3/5/2014,25.6,25.639999,25.559999,25.620001,513400,25.620001
3/6/2014,25.719999,25.74,25.66,25.67,25900,25.67
3/7/2014,25.74,25.74,25.610001,25.620001,14100,25.620001
3/10/2014,25.620001,25.68,25.559999,25.620001,30700,25.620001
3/11/2014,25.73,25.73,25.540001,25.549999,19500,25.549999
3/12/2014,25.469999,25.559999,25.41,25.48,700800,25.48
3/13/2014,25.709999,25.719999,25.5,25.52,23800,25.52
3/14/2014,25.43,25.49,25.42,25.48,21200,25.48
3/17/2014,25.58,25.639999,25.58,25.620001,15700,25.620001
3/18/2014,25.67,25.73,25.67,25.67,15500,25.67
3/19/2014,25.66,25.690001,25.440001,25.59,130900,25.59
3/20/2014,25.49,25.559999,25.48,25.559999,489000,25.559999
3/21/2014,25.559999,25.639999,25.549999,25.559999,19400,25.559999
3/24/2014,25.67,25.709999,25.59,25.629999,36600,25.629999
3/25/2014,25.690001,25.780001,25.66,25.77,42000,25.77
3/26/2014,25.860001,25.889999,25.76,25.799999,19700,25.799999
3/27/2014,25.940001,26.059999,25.92,26.049999,55300,26.049999
3/28/2014,26.01,26.08,26,26.049999,95600,26.049999
3/31/2014,26.09,26.16,26.030001,26.16,76400,26.16
4/1/2014,26.139999,26.18,26.059999,26.129999,584200,26.129999
4/2/2014,26.049999,26.1,26.040001,26.09,16100,26.09
4/3/2014,26.040001,26.09,26,26,1176500,26
4/4/2014,26.15,26.200001,26.059999,26.09,27300,26.09
4/7/2014,26.01,26.120001,25.969999,26.02,124300,26.02
4/8/2014,26.110001,26.129999,26.040001,26.040001,110900,26.040001
4/9/2014,26.139999,26.18,26.07,26.17,21700,26.17
4/10/2014,26.18,26.25,26.110001,26.110001,17400,26.110001
4/11/2014,26.07,26.17,26.07,26.1,28200,26.1
4/14/2014,26.1,26.120001,26.08,26.110001,20900,26.110001
4/15/2014,26.049999,26.1,25.99,26.049999,40000,26.049999
4/16/2014,26.110001,26.17,25.99,26.139999,23200,26.139999
4/17/2014,25.969999,26.049999,25.940001,25.99,24700,25.99
4/21/2014,26,26.01,25.969999,25.98,13000,25.98
4/22/2014,26.15,26.15,26.040001,26.07,52300,26.07
4/23/2014,25.969999,25.98,25.91,25.959999,63900,25.959999
4/24/2014,25.870001,25.92,25.860001,25.92,41500,25.92
4/25/2014,25.9,25.940001,25.84,25.85,42600,25.85
4/28/2014,25.870001,25.879999,25.82,25.85,22600,25.85
4/29/2014,25.860001,25.99,25.860001,25.9,23400,25.9
4/30/2014,25.969999,26.040001,25.9,25.99,49600,25.99
5/1/2014,25.9,26.07,25.9,26.02,39800,26.02
5/2/2014,26.01,26.120001,26.01,26.059999,21800,26.059999
5/5/2014,26.049999,26.09,26,26.09,5964000,26.09
5/6/2014,26.190001,26.219999,26.16,26.16,11400,26.16
5/7/2014,26.139999,26.17,26.120001,26.120001,12400,26.120001
5/8/2014,26.219999,26.24,26.190001,26.219999,34100,26.219999
5/9/2014,26.200001,26.219999,26.18,26.200001,3900,26.200001
5/12/2014,26.23,26.280001,26.219999,26.24,3100,26.24
5/13/2014,26.309999,26.32,26.26,26.309999,27800,26.309999
5/14/2014,26.26,26.32,26.25,26.290001,35600,26.290001
5/15/2014,26.25,26.25,26.18,26.190001,5700,26.190001
5/16/2014,26.15,26.26,26.15,26.26,9500,26.26
5/19/2014,26.190001,26.219999,26.17,26.17,4800,26.17
5/20/2014,26.07,26.07,26.02,26.049999,22200,26.049999
5/21/2014,26,26.09,25.98,26.030001,64200,26.030001
5/22/2014,26.07,26.1,26.040001,26.040001,8300,26.040001
5/23/2014,26.049999,26.1,26.049999,26.049999,11700,26.049999
5/27/2014,26.08,26.139999,26.07,26.129999,39500,26.129999
5/28/2014,26,26.02,25.969999,26.02,9300,26.02
5/29/2014,26.040001,26.059999,26.02,26.040001,15500,26.040001
5/30/2014,26.01,26.08,26,26.08,21400,26.08
6/2/2014,26,26.08,25.98,26.02,26900,26.02
6/3/2014,25.969999,26.01,25.940001,25.969999,34800,25.969999
6/4/2014,26.01,26.02,25.85,25.99,448000,25.99
6/5/2014,26.08,26.110001,26.01,26.08,13900,26.08
6/6/2014,26.18,26.18,26.129999,26.17,32300,26.17
6/9/2014,26.190001,26.200001,26.129999,26.17,24900,26.17
6/10/2014,26.200001,26.25,26.200001,26.219999,6000,26.219999
6/11/2014,26.209999,26.24,26.209999,26.209999,7000,26.209999
6/12/2014,26.389999,26.4,26.35,26.35,10200,26.35
6/13/2014,26.280001,26.370001,26.280001,26.34,18900,26.34
6/16/2014,26.35,26.360001,26.33,26.34,5000,26.34
6/17/2014,26.280001,26.34,26.209999,26.290001,169100,26.290001
6/18/2014,26.280001,26.379999,26.24,26.360001,10900,26.360001
6/19/2014,26.200001,26.219999,26.15,26.17,10700,26.17
6/20/2014,26.1,26.190001,26.1,26.15,6100,26.15
6/23/2014,26.18,26.200001,26.120001,26.190001,26100,26.190001
6/24/2014,26.18,26.18,26.120001,26.120001,6100,26.120001
6/25/2014,26.08,26.16,26.08,26.15,24500,26.15
6/26/2014,26.200001,26.209999,26.139999,26.200001,34200,26.200001
6/27/2014,26.15,26.209999,26.15,26.190001,49100,26.190001
6/30/2014,26.059999,26.120001,26.059999,26.09,34500,26.09
7/1/2014,26.16,26.190001,26.120001,26.16,12700,26.16
7/2/2014,26.1,26.16,26.1,26.129999,13200,26.129999
7/3/2014,26.01,26.209999,26.01,26.209999,376100,26.209999
7/7/2014,26.139999,26.18,26.1,26.15,30000,26.15
7/8/2014,26.200001,26.200001,26.120001,26.16,27300,26.16
7/9/2014,26.17,26.25,26.17,26.25,11200,26.25
7/10/2014,26.120001,26.200001,26.120001,26.200001,8900,26.200001
7/11/2014,26.200001,26.200001,26.129999,26.16,6000,26.16
7/14/2014,26.17,26.190001,26.139999,26.16,12100,26.16
7/15/2014,26.110001,26.15,26.08,26.110001,38200,26.110001
7/16/2014,26.1,26.120001,26.08,26.110001,23700,26.110001
7/17/2014,26.09,26.09,25.969999,25.98,20100,25.98
7/18/2014,26.030001,26.110001,26.030001,26.059999,79900,26.059999
7/21/2014,26.02,26.08,26.02,26.049999,48900,26.049999
7/22/2014,26.120001,26.120001,26.09,26.1,8100,26.1
7/23/2014,26.15,26.190001,26.15,26.190001,24300,26.190001
7/24/2014,26.049999,26.09,26.040001,26.059999,6500,26.059999
7/25/2014,26.01,26.030001,26.01,26.01,2200,26.01
7/28/2014,26.030001,26.030001,25.98,25.99,21000,25.99
7/29/2014,25.959999,25.959999,25.93,25.93,9200,25.93
7/30/2014,25.940001,25.969999,25.9,25.940001,22100,25.940001
7/31/2014,25.860001,25.9,25.860001,25.870001,22100,25.870001
8/1/2014,25.9,25.92,25.85,25.889999,7100,25.889999
8/4/2014,25.93,25.940001,25.9,25.940001,2600,25.940001
8/5/2014,25.969999,25.969999,25.860001,25.91,232000,25.91
8/6/2014,25.870001,25.92,25.870001,25.9,5800,25.9
8/7/2014,25.889999,25.91,25.860001,25.879999,6900,25.879999
8/8/2014,25.83,25.860001,25.83,25.860001,3600,25.860001
8/11/2014,25.9,25.950001,25.9,25.93,47100,25.93
8/12/2014,25.92,25.940001,25.92,25.940001,2100,25.940001
8/13/2014,26.01,26.040001,26.01,26.01,3300,26.01
8/14/2014,26.049999,26.07,26.030001,26.040001,5300,26.040001
8/15/2014,26.09,26.09,25.99,26.030001,8200,26.030001
8/18/2014,26.040001,26.08,26.040001,26.049999,14000,26.049999
8/19/2014,26.030001,26.040001,26.030001,26.040001,1000,26.040001
8/20/2014,26.07,26.07,26.02,26.030001,15600,26.030001
8/21/2014,26.129999,26.15,26.110001,26.15,6000,26.15
8/22/2014,26.16,26.17,26.139999,26.139999,23800,26.139999
8/25/2014,26.07,26.110001,26.059999,26.07,17900,26.07
8/26/2014,26.129999,26.139999,26.09,26.120001,28100,26.120001
8/27/2014,26.1,26.16,26.1,26.139999,31800,26.139999
8/28/2014,26.110001,26.18,26.110001,26.15,6300,26.15
8/29/2014,26.16,26.18,26.129999,26.17,10100,26.17
9/2/2014,26.190001,26.190001,26.110001,26.139999,20700,26.139999
9/3/2014,26.17,26.17,26.129999,26.15,15500,26.15
9/4/2014,26.25,26.290001,26.24,26.280001,206500,26.280001
9/5/2014,26.280001,26.280001,26.24,26.280001,38100,26.280001
9/8/2014,26.16,26.200001,26.15,26.200001,38300,26.200001
9/9/2014,26.16,26.16,26.02,26.02,10500,26.02
9/10/2014,26.049999,26.09,26.049999,26.059999,2300,26.059999
9/11/2014,25.969999,25.969999,25.92,25.93,24800,25.93
9/12/2014,25.969999,25.969999,25.84,25.85,58800,25.85
9/15/2014,25.799999,25.870001,25.74,25.84,47800,25.84
9/16/2014,25.790001,25.889999,25.780001,25.889999,5300,25.889999
9/17/2014,25.83,25.860001,25.799999,25.809999,25900,25.809999
9/18/2014,26,26.01,26,26.01,900,26.01
9/19/2014,26.030001,26.049999,26,26.040001,24700,26.040001
9/22/2014,25.950001,25.969999,25.93,25.950001,13100,25.950001
9/23/2014,25.860001,25.860001,25.809999,25.85,4400,25.85
9/24/2014,25.9,25.950001,25.879999,25.940001,3700,25.940001
9/25/2014,25.76,25.76,25.67,25.719999,13500,25.719999
9/26/2014,25.719999,25.719999,25.65,25.66,9200,25.66
9/29/2014,25.52,25.58,25.52,25.57,9600,25.57
9/30/2014,25.700001,25.75,25.68,25.700001,43100,25.700001
10/1/2014,25.690001,25.719999,25.610001,25.610001,51500,25.610001
10/2/2014,25.700001,25.719999,25.620001,25.700001,34100,25.700001
10/3/2014,25.700001,25.709999,25.639999,25.67,129100,25.67
10/6/2014,25.67,25.690001,25.639999,25.639999,10100,25.639999
10/7/2014,25.690001,25.73,25.620001,25.629999,19800,25.629999
10/8/2014,25.6,25.719999,25.540001,25.719999,13200,25.719999
10/9/2014,25.709999,25.709999,25.58,25.59,3000,25.59
10/10/2014,25.469999,25.540001,25.440001,25.469999,48500,25.469999
10/13/2014,25.5,25.540001,25.469999,25.5,35500,25.5
10/14/2014,25.4,25.4,25.299999,25.299999,5500,25.299999
10/15/2014,25.24,25.299999,25.129999,25.290001,48900,25.290001
10/16/2014,25.07,25.24,25.049999,25.200001,70100,25.200001
10/17/2014,25.26,25.34,25.26,25.33,41500,25.33
10/20/2014,25.32,25.370001,25.309999,25.309999,11000,25.309999
10/21/2014,25.43,25.48,25.360001,25.42,26800,25.42
10/22/2014,25.41,25.5,25.41,25.43,24300,25.43
10/23/2014,25.42,25.450001,25.389999,25.389999,24400,25.389999
10/24/2014,25.440001,25.48,25.440001,25.459999,1000,25.459999
10/27/2014,25.4,25.4,25.370001,25.379999,2300,25.379999
10/28/2014,25.450001,25.5,25.440001,25.5,4600,25.5
10/29/2014,25.48,25.49,25.360001,25.360001,4800,25.360001
10/30/2014,25.41,25.5,25.4,25.49,5400,25.49
10/31/2014,25.67,25.75,25.629999,25.74,15200,25.74
11/3/2014,25.690001,25.700001,25.6,25.610001,10200,25.610001
11/4/2014,25.540001,25.6,25.52,25.57,10400,25.57
11/5/2014,25.440001,25.59,25.440001,25.549999,471300,25.549999
11/6/2014,25.639999,25.66,25.559999,25.639999,9100,25.639999
11/7/2014,25.52,26.17,25.52,25.690001,22800,25.690001
11/10/2014,25.700001,25.799999,25.700001,25.73,12900,25.73
11/11/2014,25.82,25.889999,25.82,25.860001,25600,25.860001
11/12/2014,26.01,26.059999,26.01,26.01,8100,26.01
11/13/2014,26.07,26.1,26.02,26.02,33900,26.02
11/14/2014,26.07,26.120001,26.049999,26.08,20700,26.08
11/17/2014,26.139999,26.15,26.1,26.1,14000,26.1
11/18/2014,26.16,26.16,26.120001,26.139999,21200,26.139999
11/19/2014,26,26,25.91,25.969999,4300,25.969999
11/20/2014,25.950001,26.030001,25.950001,26.01,9400,26.01
11/21/2014,26.25,26.25,26.190001,26.200001,26800,26.200001
11/24/2014,26.18,26.209999,26.120001,26.15,7800,26.15
11/25/2014,25.93,25.950001,25.870001,25.9,3800,25.9
11/26/2014,25.9,25.93,25.860001,25.91,67200,25.91
11/28/2014,25.76,25.77,25.75,25.75,3400,25.75
12/1/2014,25.799999,25.85,25.799999,25.809999,18400,25.809999
12/2/2014,25.790001,25.790001,25.74,25.76,8100,25.76
12/3/2014,25.809999,25.889999,25.780001,25.84,113700,25.84
12/4/2014,25.700001,25.77,25.639999,25.700001,12700,25.700001
12/5/2014,25.719999,25.76,25.67,25.76,10600,25.76
12/8/2014,25.610001,25.610001,25.51,25.559999,6400,25.559999
12/9/2014,25.469999,25.469999,25.43,25.450001,5000,25.450001
12/10/2014,25.4,25.42,25.200001,25.360001,72200,25.360001
12/11/2014,25.27,25.360001,25.18,25.32,8500,25.32
12/12/2014,25.040001,25.190001,25.01,25.09,6400,25.09
12/15/2014,24.98,24.98,24.790001,24.83,19500,24.83
12/16/2014,24.540001,24.790001,24.540001,24.690001,13300,24.690001
12/17/2014,24.719999,24.950001,24.709999,24.879999,12100,24.879999
12/18/2014,25.18,25.18,25.08,25.120001,8900,25.120001
12/19/2014,25.280001,25.290001,25.200001,25.25,16500,25.25
12/22/2014,25.27,25.290001,25.190001,25.190001,121300,25.190001
12/23/2014,25.280001,25.280001,25.18,25.24,63100,25.24
12/24/2014,25.200001,25.27,25.129999,25.18,6600,25.18
12/26/2014,25.280001,25.33,25.209999,25.290001,15500,25.290001
12/29/2014,25.219999,25.440001,25.219999,25.41,13000,25.41
12/30/2014,25.379999,25.5,25.379999,25.440001,14900,25.440001
12/31/2014,25.43,25.57,25.379999,25.540001,99500,25.540001
1/2/2015,25.389999,25.389999,25.290001,25.290001,32300,25.290001
1/5/2015,25.32,25.4,25.280001,25.280001,3300,25.280001
1/6/2015,25.33,25.33,25.18,25.18,517200,25.18
1/7/2015,25.27,25.379999,25.27,25.370001,11700,25.370001
1/8/2015,25.540001,25.66,25.540001,25.66,23600,25.66
1/9/2015,25.610001,25.620001,25.530001,25.6,7500,25.6
1/12/2015,25.41,25.469999,25.34,25.4,27000,25.4
1/13/2015,25.4,25.42,25.32,25.35,18700,25.35
1/14/2015,25.41,25.459999,25.299999,25.450001,97000,25.450001
1/15/2015,24.370001,24.709999,24.200001,24.299999,47900,24.299999
1/16/2015,24.200001,24.35,24.059999,24.33,88200,24.33
1/20/2015,24.280001,24.370001,24.17,24.209999,46600,24.209999
1/21/2015,24.030001,24.049999,23.809999,23.84,38100,23.84
1/22/2015,23.91,24.08,23.889999,23.959999,11300,23.959999
1/23/2015,23.790001,23.91,23.76,23.870001,13600,23.870001
1/26/2015,23.99,24.059999,23.969999,24.02,21100,24.02
1/27/2015,24,24.110001,24,24.030001,7800,24.030001
1/28/2015,24.129999,24.16,23.84,23.85,20500,23.85
1/29/2015,23.879999,23.91,23.790001,23.82,12300,23.82
1/30/2015,23.9,23.93,23.860001,23.9,16600,23.9
2/2/2015,24.08,24.16,24.030001,24.15,13100,24.15
2/3/2015,23.98,24.25,23.92,24.190001,34000,24.190001
2/4/2015,24.16,24.32,24.120001,24.299999,1397300,24.299999
2/5/2015,24.23,24.360001,24.209999,24.26,10400,24.26
2/6/2015,24.360001,24.51,24.280001,24.280001,22300,24.280001
2/9/2015,24.379999,24.440001,24.299999,24.370001,28400,24.370001
2/10/2015,24.4,24.49,24.389999,24.389999,10200,24.389999
2/11/2015,24.370001,24.4,24.34,24.4,2300,24.4
2/12/2015,24.26,24.4,24.26,24.389999,4400,24.389999
2/13/2015,24.4,24.48,24.370001,24.42,5700,24.42
2/17/2015,24.59,24.809999,24.59,24.75,30600,24.75
2/18/2015,24.790001,24.870001,24.73,24.74,75900,24.74
2/19/2015,24.700001,24.77,24.67,24.709999,8200,24.709999
2/20/2015,24.85,24.85,24.719999,24.76,15800,24.76
2/23/2015,24.700001,24.790001,24.700001,24.74,7000,24.74
2/24/2015,24.76,24.790001,24.68,24.790001,2000,24.790001
2/25/2015,24.65,24.93,24.65,24.93,6700,24.93
2/26/2015,24.98,24.98,24.85,24.950001,9800,24.950001
2/27/2015,24.959999,25.049999,24.9,25.040001,135500,25.040001
3/2/2015,24.889999,24.98,24.870001,24.870001,23500,24.870001
3/3/2015,25.030001,25.059999,24.950001,25.040001,6600,25.040001
3/4/2015,25.01,25.120001,24.9,25.1,3893900,25.1
3/5/2015,25.02,25.200001,24.82,25.059999,27900,25.059999
3/6/2015,24.280001,25.129999,24.02,25.049999,14400,25.049999
3/9/2015,24.99,25.049999,24.950001,24.98,30600,24.98
3/10/2015,23.48,25,23.139999,24.82,12800,24.82
3/11/2015,24.82,24.9,24.780001,24.82,7800,24.82
3/12/2015,25.16,25.190001,25.110001,25.120001,17600,25.120001
3/13/2015,25.15,25.16,24.98,25.059999,145900,25.059999
3/16/2015,25.120001,25.120001,24.98,24.98,321900,24.98
3/17/2015,24.799999,24.870001,24.799999,24.799999,11000,24.799999
3/18/2015,24.879999,24.959999,24.84,24.85,9700,24.85
3/19/2015,24.98,25.040001,24.940001,25,23300,25
3/20/2015,25.049999,25.129999,25.01,25.110001,98100,25.110001
3/23/2015,25.040001,25.190001,25.040001,25.190001,10300,25.190001
3/24/2015,25.17,25.17,25.08,25.120001,13400,25.120001
3/25/2015,25.129999,25.129999,24.969999,25.040001,5200,25.040001
3/26/2015,25,25.09,25,25.09,12000,25.09
3/27/2015,24.91,24.92,24.84,24.889999,900,24.889999
3/30/2015,24.799999,24.84,24.76,24.809999,3800,24.809999
3/31/2015,24.790001,24.870001,24.790001,24.809999,12400,24.809999
4/1/2015,24.67,24.85,24.67,24.709999,28100,24.709999
4/2/2015,24.67,24.690001,24.610001,24.690001,5200,24.690001
4/6/2015,24.58,24.73,24.58,24.709999,323100,24.709999
4/7/2015,24.780001,24.799999,24.76,24.790001,7600,24.790001
4/8/2015,24.940001,25,24.879999,24.99,5600,24.99
4/9/2015,25.16,25.25,25.16,25.25,5100,25.25
4/10/2015,25.26,25.34,25.24,25.33,10600,25.33
4/13/2015,25.129999,25.15,25.09,25.139999,27200,25.139999
4/14/2015,25.23,25.280001,25.200001,25.27,4200,25.27
4/15/2015,25.26,25.389999,25.26,25.33,33100,25.33
4/16/2015,25.42,25.450001,25.35,25.35,25100,25.35
4/17/2015,25.33,25.33,25.24,25.26,30700,25.26
4/20/2015,25.309999,25.33,25.200001,25.32,94900,25.32
4/21/2015,25.33,25.389999,25.219999,25.290001,59900,25.290001
